39.12,39.75,43.18,50.00,63.18,92.94,188.01,500.00,212.09,110.88,84.41,71.07,63.70,60.45,60.25,0.32,0.34
39.47,40.13,43.43,50.44,63.98,94.85,197.21,500.00,198.43,110.23,84.44,71.17,63.95,60.82,60.27,0.31,0.34
39.42,40.06,43.40,50.39,63.87,94.58,195.86,500.00,200.31,110.28,84.42,71.15,63.90,60.76,60.26,0.32,0.35
39.35,39.97,43.35,50.29,63.69,94.17,193.84,500.00,203.18,110.38,84.40,71.12,63.84,60.67,60.25,0.32,0.35
39.25,39.85,43.28,50.17,63.45,93.62,191.18,500.00,207.11,110.54,84.40,71.10,63.77,60.57,60.25,0.32,0.35
39.12,39.75,43.18,50.00,63.17,92.93,187.96,500.00,212.18,110.89,84.41,71.07,63.70,60.45,60.25,0.32,0.34
39.47,40.13,43.43,50.44,63.98,94.85,197.22,500.00,198.42,110.23,84.44,71.17,63.95,60.82,60.27,0.30,0.34
39.42,40.07,43.41,50.40,63.89,94.62,196.07,500.00,200.08,110.25,84.40,71.14,63.89,60.75,60.26,0.32,0.30
39.35,39.98,43.37,50.32,63.74,94.28,194.34,500.00,202.61,110.30,84.36,71.09,63.82,60.66,60.25,0.32,0.30
39.26,39.87,43.31,50.22,63.54,93.81,192.06,500.00,206.05,110.39,84.32,71.05,63.74,60.55,60.24,0.32,0.30
39.14,39.78,43.23,50.08,63.31,93.23,189.27,500.00,210.48,110.61,84.29,71.00,63.65,60.43,60.23,0.32,0.30
38.99,39.73,43.13,49.91,63.02,92.53,186.03,500.00,215.99,111.21,84.26,70.89,63.56,60.29,60.21,0.32,0.30
38.82,39.65,43.00,49.70,62.68,91.71,182.39,500.00,222.68,111.94,84.25,70.78,63.45,60.13,60.00,0.32,0.30
38.61,39.55,42.85,49.45,62.29,90.78,178.41,500.00,230.70,112.80,84.25,70.66,63.35,59.97,59.78,0.32,0.29
39.47,40.12,43.43,50.44,63.98,94.84,197.17,500.00,198.47,110.24,84.44,71.17,63.95,60.82,60.27,0.30,0.37
39.42,40.07,43.41,50.40,63.89,94.62,196.05,500.00,200.10,110.25,84.40,71.14,63.89,60.75,60.26,0.32,0.30
39.35,39.98,43.37,50.32,63.74,94.29,194.37,500.00,202.57,110.30,84.36,71.09,63.82,60.66,60.25,0.32,0.30
39.26,39.87,43.31,50.22,63.55,93.84,192.16,500.00,205.94,110.38,84.32,71.05,63.74,60.55,60.24,0.32,0.29
39.14,39.79,43.24,50.09,63.32,93.27,189.45,500.00,210.26,110.57,84.28,70.99,63.65,60.43,60.23,0.32,0.29
39.00,39.73,43.14,49.92,63.05,92.59,186.29,500.00,215.63,111.15,84.24,70.88,63.55,60.28,60.21,0.32,0.29
38.82,39.66,43.02,49.72,62.72,91.80,182.75,500.00,222.14,111.86,84.21,70.76,63.44,60.13,60.00,0.32,0.29
38.62,39.57,42.87,49.48,62.34,90.90,178.87,500.00,229.94,112.69,84.20,70.64,63.33,59.96,59.78,0.32,0.29
38.46,39.45,42.70,49.21,61.90,89.89,174.71,500.00,239.17,113.65,84.20,70.51,63.23,59.80,59.55,0.32,0.28
39.47,40.12,43.43,50.44,63.97,94.81,197.07,500.00,198.57,110.25,84.45,71.18,63.95,60.82,60.27,0.30,0.41
39.42,40.07,43.41,50.40,63.89,94.63,196.12,500.00,200.02,110.24,84.40,71.13,63.89,60.75,60.26,0.31,0.26
39.36,39.99,43.38,50.34,63.77,94.35,194.68,500.00,202.22,110.25,84.33,71.08,63.82,60.66,60.24,0.31,0.26
39.27,39.88,43.33,50.26,63.61,93.98,192.78,500.00,205.19,110.27,84.26,71.01,63.72,60.54,60.23,0.31,0.26
39.16,39.81,43.27,50.15,63.43,93.50,190.45,500.00,209.00,110.35,84.19,70.94,63.62,60.41,60.21,0.31,0.26
39.02,39.77,43.19,50.01,63.20,92.92,187.72,500.00,213.70,110.83,84.11,70.80,63.50,60.25,60.20,0.31,0.26
38.86,39.71,43.10,49.84,62.93,92.25,184.63,500.00,219.37,111.41,84.03,70.65,63.37,60.09,59.98,0.31,0.25
38.67,39.64,42.97,49.64,62.61,91.48,181.23,500.00,226.12,112.09,83.96,70.49,63.24,59.91,59.76,0.31,0.25
38.53,39.55,42.83,49.41,62.24,90.61,177.55,500.00,234.07,112.88,83.89,70.33,63.10,59.72,59.51,0.31,0.25
38.45,39.43,42.66,49.14,61.83,89.66,173.65,500.00,240.40,113.79,83.84,70.17,62.97,59.53,59.26,0.31,0.25
39.47,40.12,43.42,50.43,63.96,94.79,196.97,500.00,198.68,110.27,84.46,71.19,63.95,60.83,60.28,0.30,0.46
39.42,40.07,43.42,50.41,63.91,94.67,196.30,500.00,199.84,110.21,84.38,71.12,63.88,60.75,60.26,0.32,0.19
39.36,40.00,43.40,50.37,63.83,94.48,195.27,500.00,201.60,110.14,84.28,71.04,63.79,60.64,60.24,0.32,0.19
39.28,39.90,43.37,50.32,63.72,94.22,193.89,500.00,203.97,110.07,84.15,70.94,63.68,60.51,60.21,0.32,0.19
39.18,39.86,43.34,50.25,63.61,93.89,192.18,500.00,206.99,110.00,84.01,70.83,63.54,60.36,60.18,0.32,0.19
39.06,39.84,43.29,50.16,63.46,93.49,190.15,500.00,210.69,110.29,83.85,70.64,63.39,60.18,60.15,0.32,0.19
38.91,39.81,43.23,50.04,63.28,93.01,187.84,500.00,215.13,110.66,83.68,70.43,63.22,59.98,59.92,0.32,0.19
38.73,39.76,43.15,49.91,63.07,92.46,185.27,500.00,220.36,111.10,83.49,70.20,63.04,59.77,59.67,0.32,0.19
38.64,39.71,43.06,49.75,62.82,91.84,182.46,500.00,226.45,111.61,83.29,69.95,62.84,59.54,59.40,0.32,0.19
38.60,39.64,42.94,49.56,62.54,91.14,179.44,500.00,233.47,112.20,83.09,69.69,62.64,59.30,59.11,0.32,0.18
38.55,39.55,42.80,49.34,62.22,90.37,176.24,500.00,237.36,112.88,82.88,69.42,62.41,59.05,58.81,0.32,0.18
38.48,39.44,42.64,49.13,61.85,89.53,172.87,500.00,238.66,113.64,82.67,69.14,62.09,58.79,58.50,0.32,0.18
38.38,39.30,42.44,48.89,61.44,88.52,169.33,500.00,240.13,114.51,82.47,68.86,61.77,58.53,58.19,0.32,0.18
38.26,39.13,42.22,48.63,60.97,87.36,165.64,500.00,241.77,115.50,82.28,68.58,61.44,58.28,57.88,0.32,0.18
38.11,38.94,41.99,48.32,60.45,86.11,161.82,500.00,243.60,116.61,82.18,68.31,61.11,57.91,57.57,0.32,0.17
37.93,38.71,41.75,47.97,59.87,84.77,157.89,500.00,245.64,117.85,82.73,68.05,60.79,57.54,57.27,0.32,0.17
37.71,38.48,41.48,47.57,59.24,83.35,153.89,500.00,247.85,119.22,83.34,67.80,60.48,57.17,56.91,0.32,0.17
37.46,38.24,41.16,47.13,58.56,81.85,149.83,500.00,250.26,120.73,84.03,67.56,60.17,56.81,56.49,0.32,0.16
37.22,37.96,40.80,46.64,57.81,80.26,145.73,500.00,252.85,122.45,84.80,67.46,59.89,56.46,56.07,0.32,0.16
36.95,37.63,40.40,46.10,56.94,78.60,141.60,500.00,255.64,126.96,85.65,67.96,59.61,56.13,55.67,0.32,0.15
36.64,37.27,39.95,45.51,55.91,76.88,137.49,500.00,257.92,131.83,86.57,68.51,59.36,55.82,55.29,0.32,0.15
36.28,36.85,39.46,44.87,54.81,75.08,133.39,500.00,258.65,137.09,87.58,69.13,59.56,55.52,54.93,0.32,0.14
39.46,40.12,43.42,50.43,63.95,94.77,196.88,500.00,198.80,110.27,84.46,71.19,63.95,60.82,60.28,0.33,0.47
39.42,40.07,43.42,50.41,63.91,94.68,196.33,500.00,199.86,110.18,84.36,71.11,63.87,60.74,60.26,0.34,0.16
39.36,40.00,43.41,50.39,63.85,94.54,195.49,500.00,201.45,110.07,84.23,71.01,63.77,60.62,60.23,0.34,0.16
39.28,39.90,43.40,50.35,63.78,94.34,194.36,500.00,203.59,109.94,84.07,70.89,63.63,60.48,60.20,0.34,0.16
39.18,39.88,43.37,50.30,63.70,94.08,192.96,500.00,206.29,109.79,83.88,70.73,63.47,60.30,60.16,0.34,0.16
39.05,39.87,43.34,50.23,63.59,93.76,191.29,500.00,209.60,110.01,83.66,70.50,63.29,60.10,60.09,0.34,0.15
38.90,39.86,43.30,50.14,63.47,93.39,189.39,500.00,213.53,110.27,83.42,70.24,63.09,59.88,59.83,0.34,0.15
38.73,39.83,43.25,50.04,63.31,92.95,187.26,500.00,218.14,110.59,83.15,69.95,62.86,59.63,59.55,0.34,0.15
38.71,39.80,43.18,49.92,63.13,92.46,184.92,500.00,223.46,110.96,82.87,69.64,62.62,59.36,59.25,0.34,0.15
38.69,39.75,43.09,49.77,62.92,91.91,182.41,500.00,229.55,111.38,82.56,69.31,62.37,59.08,58.93,0.34,0.15
38.65,39.68,42.99,49.61,62.68,91.29,179.75,500.00,234.53,111.86,82.24,68.96,62.06,58.79,58.59,0.34,0.14
38.60,39.60,42.86,49.47,62.40,90.55,176.93,500.00,235.24,112.41,81.91,68.60,61.67,58.48,58.24,0.34,0.14
38.54,39.50,42.71,49.30,62.08,89.64,173.96,500.00,236.04,113.04,81.56,68.22,61.27,58.16,57.88,0.34,0.14
38.45,39.37,42.54,49.11,61.72,88.65,170.85,500.00,236.95,113.75,81.22,67.83,60.86,57.81,57.51,0.34,0.14
38.33,39.22,42.40,48.87,61.31,87.58,167.60,500.00,237.97,114.56,81.12,67.44,60.44,57.35,57.14,0.34,0.14
38.19,39.05,42.22,48.61,60.86,86.43,164.26,500.00,239.09,115.46,81.48,67.05,60.01,56.89,56.77,0.34,0.13
38.02,38.90,42.01,48.30,60.36,85.20,160.84,500.00,240.30,116.45,81.91,66.66,59.59,56.43,56.28,0.34,0.13
37.86,38.72,41.77,47.96,59.81,83.91,157.37,500.00,241.59,117.54,82.38,66.27,59.16,55.97,55.76,0.34,0.13
37.69,38.51,41.50,47.58,59.16,82.55,153.87,500.00,242.95,118.76,82.91,66.24,58.74,55.51,55.24,0.34,0.12
37.49,38.27,41.19,47.15,58.33,81.12,150.34,500.00,244.38,122.60,83.49,66.57,58.32,55.06,54.73,0.34,0.12
37.25,37.99,40.84,46.69,57.45,79.64,146.84,500.00,245.82,126.71,84.13,66.94,58.00,54.61,54.23,0.34,0.11
36.98,37.67,40.46,46.09,56.51,78.10,143.36,500.00,246.62,131.10,84.82,67.35,58.28,54.16,53.74,0.34,0.10
36.67,37.32,40.03,45.36,55.53,76.50,139.87,500.00,246.02,135.80,85.57,67.81,58.59,53.96,53.26,0.34,0.10
36.31,36.92,39.41,44.59,54.48,74.83,136.37,500.00,245.35,140.81,86.39,68.32,58.94,54.22,52.79,0.34,0.09
35.92,36.36,38.72,43.76,53.37,73.09,132.83,500.00,244.63,146.18,88.45,68.88,59.34,54.53,52.89,0.34,0.09
39.46,40.12,43.43,50.44,63.97,94.81,197.05,500.00,198.63,110.24,84.44,71.17,63.94,60.82,60.27,0.34,0.37
39.42,40.07,43.44,50.44,63.96,94.79,196.80,500.00,199.40,110.09,84.31,71.08,63.85,60.72,60.25,0.36,0.09
39.37,40.01,43.44,50.44,63.94,94.74,196.40,500.00,200.55,109.89,84.13,70.94,63.72,60.59,60.21,0.36,0.09
39.29,39.93,43.45,50.43,63.93,94.67,195.84,500.00,202.08,109.64,83.90,70.78,63.56,60.42,60.17,0.36,0.09
39.19,39.94,43.46,50.43,63.93,94.58,195.14,500.00,204.00,109.35,83.63,70.57,63.36,60.22,60.12,0.36,0.09
39.08,39.96,43.46,50.41,63.92,94.45,194.28,500.00,206.33,109.35,83.31,70.27,63.13,59.98,60.00,0.36,0.09
38.94,39.98,43.46,50.39,63.90,94.30,193.29,500.00,209.08,109.39,82.95,69.93,62.87,59.72,59.72,0.36,0.09
38.83,39.99,43.46,50.36,63.87,94.12,192.16,500.00,212.26,109.45,82.55,69.55,62.58,59.42,59.40,0.36,0.09
38.86,40.00,43.45,50.32,63.83,93.92,190.91,500.00,215.89,109.52,82.11,69.14,62.27,59.10,59.06,0.36,0.09
38.88,40.00,43.43,50.27,63.77,93.68,189.55,500.00,219.99,109.61,81.63,68.69,61.93,58.75,58.68,0.36,0.09
38.89,39.99,43.40,50.25,63.70,93.33,188.09,500.00,224.58,109.72,81.11,68.20,61.50,58.38,58.28,0.36,0.08
38.90,39.98,43.37,50.23,63.62,92.83,186.53,500.00,228.55,109.85,80.56,67.69,61.00,57.98,57.86,0.36,0.08
38.89,39.96,43.32,50.21,63.52,92.29,184.89,500.00,228.18,110.00,79.98,67.14,60.47,57.57,57.42,0.36,0.08
38.88,39.92,43.30,50.16,63.39,91.70,183.13,500.00,227.79,110.19,79.37,66.57,59.91,57.07,56.95,0.36,0.08
38.85,39.87,43.28,50.10,63.24,91.05,181.27,500.00,227.40,110.41,78.95,65.97,59.33,56.48,56.48,0.36,0.08
38.81,39.86,43.25,50.03,63.06,90.34,179.32,500.00,226.99,110.67,78.98,65.35,58.73,55.88,55.96,0.36,0.08
38.76,39.84,43.21,49.93,62.86,89.59,177.32,500.00,226.55,110.96,79.03,64.71,58.11,55.25,55.30,0.36,0.07
38.76,39.81,43.14,49.81,62.56,88.79,175.29,500.00,226.05,111.28,79.09,64.05,57.47,54.61,54.62,0.36,0.07
38.74,39.76,43.06,49.68,62.10,87.95,173.95,500.00,225.49,111.63,79.18,63.82,56.81,53.94,53.93,0.36,0.07
38.70,39.70,42.96,49.52,61.61,87.08,177.95,500.00,224.85,113.06,79.27,63.82,56.14,53.27,53.22,0.36,0.06
38.64,39.62,42.85,49.23,61.09,86.17,182.11,500.00,224.09,115.79,79.38,63.84,55.72,52.58,52.50,0.36,0.06
38.57,39.52,42.71,48.85,60.55,85.24,186.45,500.00,223.21,118.66,79.50,63.86,55.70,51.87,51.76,0.36,0.05
38.48,39.41,42.41,48.44,59.98,84.28,190.95,500.00,222.20,121.66,79.63,63.90,55.68,51.64,51.01,0.36,0.05
38.37,39.17,42.06,48.00,59.37,83.79,195.55,500.00,221.08,124.81,79.78,63.95,55.69,51.61,50.44,0.36,0.05
38.15,38.83,41.67,47.53,58.73,83.26,316.12,500.00,219.10,128.13,80.73,64.01,55.71,51.60,50.41,0.36,0.04
37.83,38.49,41.28,47.06,58.11,82.82,311.83,500.00,215.91,131.39,82.60,64.06,55.71,51.58,50.37,0.36,0.03
37.48,38.12,40.87,46.57,57.58,82.36,307.57,500.00,212.54,133.73,84.55,64.12,55.73,51.58,50.35,0.36,0.03
37.11,37.73,40.44,46.06,57.32,81.90,303.33,500.00,209.00,132.28,86.58,65.41,55.76,51.58,50.33,0.36,0.02
36.72,37.32,39.98,45.68,57.05,81.42,299.08,500.00,205.28,130.77,88.68,66.94,56.01,51.60,50.33,0.36,0.02
36.30,36.89,39.59,45.48,56.77,80.92,294.82,500.00,201.41,129.21,90.85,68.52,57.31,51.63,50.34,0.36,0.02
35.86,36.53,39.41,45.25,56.45,81.62,290.45,500.00,197.43,127.62,93.13,70.18,58.66,52.66,50.37,0.36,0.02
35.55,36.35,39.21,45.00,56.10,84.46,285.83,500.00,193.41,126.04,94.19,71.91,60.08,53.91,51.22,0.36,0.02
35.36,36.14,38.96,44.69,55.66,87.16,280.66,500.00,189.50,124.55,92.96,73.77,61.58,55.23,52.45,0.36,0.03
35.13,35.88,38.65,44.29,56.24,89.58,274.67,500.00,185.90,123.25,91.83,75.81,63.21,56.64,53.75,0.36,0.04
34.83,35.55,38.26,43.82,57.81,91.66,267.86,500.00,182.63,122.18,90.81,75.26,64.98,58.17,55.15,0.36,0.05
34.47,35.14,37.81,44.99,59.18,102.68,260.11,500.00,181.24,120.08,89.96,74.42,66.29,59.83,56.66,0.36,0.07
34.01,34.98,38.74,45.99,60.29,116.55,251.29,500.00,183.34,117.90,89.33,73.72,65.55,61.66,58.31,0.36,0.09
34.24,35.78,39.55,46.83,61.14,126.09,241.70,500.00,186.59,115.96,88.91,73.17,64.93,61.11,60.10,0.36,0.10
34.98,36.49,40.25,47.52,65.01,129.80,231.82,492.20,190.70,114.17,88.09,72.74,64.40,60.50,59.87,0.36,0.10
35.63,37.09,40.82,48.20,70.93,132.81,221.62,482.27,195.92,112.57,86.47,72.45,63.99,59.99,59.26,0.36,0.11
36.16,37.57,41.36,52.31,76.35,134.98,210.97,472.33,331.28,111.24,85.02,71.71,63.73,59.61,58.76,0.36,0.12
36.64,38.71,44.76,56.39,81.24,131.88,201.20,461.78,358.96,110.08,83.50,70.23,63.35,59.29,58.34,0.36,0.10
38.46,41.64,48.02,60.28,83.42,126.43,191.25,451.09,358.26,112.10,82.11,68.86,61.97,59.02,58.02,0.36,0.10
41.18,44.49,51.17,63.47,85.34,120.82,181.20,440.22,357.85,114.53,80.84,67.59,60.68,57.68,57.72,0.36,0.10
43.82,47.25,54.13,65.09,87.08,115.10,171.19,428.14,357.56,117.30,80.72,66.40,59.48,56.42,56.36,0.36,0.10
39.47,40.12,43.44,50.45,63.99,94.86,197.26,500.00,198.43,110.20,84.42,71.16,63.93,60.81,60.27,0.36,0.28
39.43,40.08,43.46,50.47,64.01,94.91,197.37,500.00,198.85,109.98,84.25,71.04,63.82,60.70,60.24,0.38,0.02
39.37,40.03,43.48,50.50,64.05,94.99,197.50,500.00,199.46,109.68,84.01,70.87,63.67,60.55,60.20,0.38,0.02
39.30,39.97,43.52,50.54,64.12,95.08,197.66,500.00,200.25,109.30,83.71,70.65,63.47,60.36,60.14,0.38,0.02
39.22,40.02,43.56,50.58,64.21,95.18,197.84,500.00,201.24,108.84,83.34,70.38,63.23,60.13,60.07,0.38,0.02
39.12,40.06,43.61,50.63,64.31,95.31,198.04,500.00,202.41,108.57,82.90,70.00,62.95,59.86,59.92,0.38,0.02
39.00,40.12,43.67,50.69,64.42,95.44,198.26,500.00,203.77,108.34,82.41,69.57,62.63,59.54,59.60,0.38,0.02
38.97,40.18,43.73,50.75,64.55,95.60,198.50,500.00,205.32,108.09,81.85,69.09,62.26,59.19,59.24,0.38,0.02
39.04,40.24,43.79,50.82,64.70,95.76,198.78,500.00,207.04,107.80,81.23,68.56,61.86,58.80,58.85,0.38,0.02
39.11,40.32,43.86,50.91,64.85,95.89,199.10,500.00,208.93,107.49,80.55,67.97,61.42,58.38,58.41,0.38,0.02
39.19,40.39,43.94,51.05,65.02,95.87,199.46,500.00,210.98,107.15,79.80,67.33,60.87,57.91,57.94,0.38,0.02
39.27,40.47,44.02,51.21,65.20,95.86,199.88,500.00,213.18,106.78,79.00,66.63,60.23,57.41,57.44,0.38,0.02
39.36,40.56,44.12,51.37,65.40,95.85,200.36,500.00,215.52,106.37,78.13,65.89,59.55,56.88,56.89,0.38,0.01
39.45,40.64,44.29,51.55,65.61,95.84,203.08,500.00,217.25,105.93,77.20,65.09,58.82,56.22,56.32,0.38,0.01
39.55,40.76,44.46,51.74,65.84,95.85,215.47,500.00,215.25,105.45,76.31,64.24,58.05,55.47,55.70,0.38,0.01
39.65,40.93,44.64,51.95,66.09,95.89,228.94,500.00,213.05,104.91,75.90,63.34,57.22,54.68,55.00,0.38,0.01
39.81,41.12,44.84,52.19,66.30,95.98,385.64,500.00,210.60,104.29,75.45,62.37,56.34,53.84,54.15,0.38,0.00
40.04,41.38,45.14,52.56,66.59,96.54,386.99,500.00,206.98,103.22,74.76,61.24,55.35,52.91,53.24,0.38,-0.04
40.30,41.66,45.47,52.98,66.92,97.18,388.61,500.00,203.12,102.05,74.01,60.43,54.29,51.92,52.26,0.38,-0.04
40.59,41.98,45.84,53.32,67.31,97.92,390.47,500.00,199.02,100.79,73.20,59.82,53.17,50.87,51.23,0.38,-0.04
40.91,42.33,46.25,53.63,67.77,99.06,392.72,500.00,194.67,99.71,72.31,59.15,52.26,49.76,50.13,0.38,-0.05
41.26,42.72,46.55,53.98,68.29,100.74,395.38,500.00,190.06,99.96,71.35,58.42,51.65,48.57,48.96,0.38,-0.05
41.65,43.06,46.86,54.38,68.90,102.61,398.51,500.00,185.21,100.13,70.31,57.63,51.00,47.89,47.73,0.38,-0.05
42.03,43.35,47.21,54.84,69.57,104.66,408.57,500.00,180.15,100.23,69.20,56.79,50.29,47.26,46.78,0.38,-0.05
42.32,43.68,47.61,55.36,70.48,106.92,500.00,500.00,174.86,100.23,68.00,55.88,49.53,46.57,46.14,0.38,-0.06
42.68,44.10,48.12,56.03,72.03,109.76,500.00,500.00,168.85,99.81,67.40,54.82,48.66,45.80,45.42,0.38,-0.08
43.09,44.58,48.69,56.86,73.73,114.72,500.00,500.00,162.69,99.30,67.33,53.69,47.72,44.97,44.64,0.38,-0.08
43.56,45.11,49.34,58.14,75.58,124.30,500.00,310.78,156.36,98.68,67.20,52.96,46.71,44.07,43.79,0.38,-0.08
43.80,45.30,49.70,58.55,75.86,128.05,500.00,500.00,154.45,101.08,68.44,53.77,46.18,43.44,43.10,0.37,0.10
44.30,46.05,50.78,59.92,77.85,138.55,500.00,293.45,147.72,99.36,68.26,53.77,46.27,42.48,42.20,0.38,-0.08
44.69,46.52,51.18,60.24,78.62,166.77,500.00,497.20,146.00,97.48,69.74,54.73,46.98,43.04,41.63,0.37,0.12
45.49,47.40,52.21,61.55,83.68,202.73,500.00,481.26,139.53,93.55,69.76,54.86,47.15,43.25,41.88,0.38,-0.06
46.28,48.25,53.17,63.18,88.46,222.73,500.00,265.56,133.71,89.93,70.08,55.15,47.43,43.52,42.15,0.38,-0.02
46.62,48.42,53.15,64.67,89.56,214.89,500.00,476.03,131.93,89.02,69.10,56.83,48.62,44.43,42.89,0.37,0.23
47.25,49.08,55.14,67.70,93.75,214.17,500.00,464.52,125.62,85.70,66.53,56.68,49.18,44.94,43.38,0.38,-0.00
47.84,50.70,57.53,70.59,106.36,212.62,500.00,454.88,119.65,82.59,64.05,54.55,49.66,45.53,43.94,0.38,0.02
49.42,52.77,59.83,73.30,118.57,210.25,500.00,447.00,114.00,79.68,61.69,52.48,47.74,45.90,44.57,0.38,0.04
51.37,54.80,62.04,79.09,128.07,207.37,500.00,440.01,108.49,76.90,59.41,50.46,45.85,44.03,44.50,0.37,0.05
53.29,56.78,64.61,86.50,134.56,204.21,500.00,431.85,102.98,72.87,57.16,48.47,43.98,42.20,42.60,0.37,0.06
55.18,58.71,70.27,93.78,140.80,200.77,489.37,421.46,97.43,68.68,54.95,46.51,42.15,40.39,40.73,0.37,0.06
57.02,63.30,75.83,99.75,143.01,196.99,476.72,411.06,91.94,64.52,51.70,44.61,40.37,38.63,38.91,0.37,0.07
61.10,68.03,81.32,104.11,140.73,193.00,463.82,400.51,86.42,60.36,48.23,41.91,38.63,36.91,37.13,0.37,0.07
65.41,72.69,85.78,108.28,138.25,188.73,450.71,389.89,82.35,56.23,44.80,38.85,35.89,34.97,35.42,0.37,0.08
69.68,77.25,89.23,111.61,135.61,184.24,437.36,379.11,80.18,52.12,41.40,35.82,33.03,32.14,32.90,0.37,0.08
39.46,40.12,43.43,50.44,63.97,94.81,197.04,500.00,198.67,110.23,84.44,71.17,63.94,60.81,60.27,0.37,0.36
39.42,40.08,43.45,50.46,64.00,94.89,197.26,500.00,198.99,109.99,84.25,71.04,63.82,60.70,60.24,0.39,0.00
39.37,40.02,43.49,50.50,64.05,95.00,197.56,500.00,199.45,109.66,83.99,70.85,63.66,60.54,60.19,0.39,0.00
39.30,39.98,43.53,50.56,64.15,95.14,197.94,500.00,200.05,109.23,83.66,70.62,63.44,60.34,60.13,0.39,0.00
39.22,40.03,43.59,50.62,64.27,95.31,198.39,500.00,200.78,108.70,83.25,70.32,63.19,60.09,60.06,0.39,0.00
39.12,40.09,43.65,50.69,64.41,95.51,198.93,500.00,201.64,108.37,82.78,69.91,62.88,59.80,59.87,0.39,0.00
39.00,40.16,43.72,50.77,64.57,95.74,199.55,500.00,202.62,108.06,82.23,69.45,62.53,59.47,59.54,0.39,0.00
39.01,40.24,43.80,50.87,64.75,96.01,200.27,500.00,203.72,107.70,81.61,68.92,62.14,59.09,59.16,0.39,0.00
39.10,40.32,43.90,50.97,64.96,96.31,201.09,500.00,204.91,107.30,80.91,68.33,61.70,58.68,58.74,0.39,0.00
39.19,40.42,44.00,51.11,65.19,96.50,202.03,500.00,206.20,106.86,80.15,67.69,61.22,58.21,58.28,0.39,0.00
39.29,40.52,44.11,51.31,65.44,96.64,203.10,500.00,207.55,106.36,79.31,66.98,60.59,57.71,57.77,0.39,0.00
39.40,40.63,44.23,51.53,65.72,96.80,204.32,500.00,208.94,105.81,78.40,66.21,59.90,57.16,57.23,0.39,-0.00
